primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
TR351,327EA426,FISHLAKE PORT #2,UT,US,38.7425,-112.0767,2575.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TT084,32D3D786,FISHLAKE PORTABLE D4 FTS,UT,US,  0.0000,0,  0.0,2,RAWS,INACTIVE,,,,,,;
FSLM8,324BB6E0,FISHTAIL,MT,US, 45.4581,-109.5714,1386.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
WEAC1,323640AE,FIVE CENT,CA,US,40.7597,-122.9308,777.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FIVU1,3251254E,FIVE MILE,UT,US,39.8908,-110.2658,2279.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
FMRC1,324BA596,FIVE MILE,CA,US,35.8711,-117.9183,1264.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TMPB3,44308,FIVE MILE,CA,US,35.87,-117.92,1264.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
NS001,xx020209,FLAGSTAFF,AZ,US, 35.1450,-111.6750,2133.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
QFLA3,3283D3C4,FLAGSTAFF,AZ,US,35.1411,-111.6725,2104.0,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FAFO3,3257D504,FLAGSTAFF HILL,OR,US, 44.8142,-117.7289,1202.4,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
MCWA2,33904794,FLAT,AK,US, 62.8228,-156.6139,451.1,2,RAWS,ACTIVE,19,Bureau of Land Management,140,State of Alaska Dept of Natural Resources,,;
FTMU1,325F57B6,FLATTOP MOUNTAIN,UT,US, 39.3375,-110.6000,1865.4,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
FLRW2,9000650A,FLATWOODS,WV,US, 38.6839,-80.6494,386.2,2,RAWS,ACTIVE,19,Bureau of Land Management,233,WV Division of Forestry,,;
FLEI1,3267A5E4,FLECK SUMMIT,ID,US, 43.6197,-114.8994,2164.1,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FLFI1,325ED358,FLINT CREEK,ID,US,42.0689,-112.1906,1585.0,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FTFW1,323194F2,FLOWERY TRAIL,WA,US,48.2986,-117.4053,816.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TS909,324342C2,FLSEA_Port1,FL,US,26.3047,-80.9781,  4.6,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
FPRO3,600074FE,FLYNN PRAIRIE,OR,US,42.3956,-124.3786,470.3,2,RAWS,ACTIVE,19,Bureau of Land Management,205,Oregon Dept. of Forestry,,;
FRKW1,AAAF336A,FORKS,WA,US, 47.9553,-124.385, 92.4,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
FBLM8,52102606,FORT BELKNAP,MT,US, 48.3042,-108.7189,812.3,2,RAWS,INACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
FBGG1,FBE0062C,FORT BENNING,GA,US,32.3967,-84.87,142.3,2,RAWS,ACTIVE,19,Bureau of Land Management,185,Georgia Forestry Commission,,;
FBRN7,326E8554,FORT BRAGG,NC,US,35.1397,-79.0644,128.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FCRT1,C50003F6,FORT CAMPBELL,TN,US, 36.6256, -87.5369,166.1,2,RAWS,ACTIVE,19,Bureau of Land Management,238,Directorate of Public Works Forestry Department,,;
FDST2,8841B602,FORT DAVIS,TX,US, 30.6006,-103.8867,1452.1,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
UINU1,5214A528,FORT DUCHESNE,UT,US, 40.2847,-109.8617,1502.1,2,RAWS,ACTIVE,19,Bureau of Land Management,305,Bureau of Indian Affairs Uintah Ouray Agency,,;
FHFM8,325AC514,FORT HOWES,MT,US,45.2972,-106.1619,1049.7,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
FHLC1,327E91BC,FORT HUNTER LIGGET,CA,US, 36.0117,-121.2417,335.3,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FMRS2,3267051C,FORT MEAD QD,SD,US,44.3683,-103.465,1128.1,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TS598,327980FE,FORT MEAD QD #2,SD,US,44.4044,-103.4731,1051.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
NS165,xx090401,FORT MOUNTAIN,GA,US, 34.7700, -84.6000,609.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
RTFC1,327B850A,FORT ORD #1,CA,US,36.6289,-121.7575,176.2,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
RTGC1,327B967C,FORT ORD #2,CA,US, 36.6269,-121.7864,149.4,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
RFPS2,3231B21E,FORT PIERRE,SD,US,44.1153,-100.3014,693.1,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FKFO3,325D74AE,FORT ROCK,OR,US,43.4319,-120.8383,1345.1,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
NS290,xx440402,FORT VALLEY,VA,US, 38.8328, -78.4000,244.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
FVRV2,328D87D0,FORT VALLEY,VA,US,38.8442,-78.4153,243.8,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TS952,32917156,FORT YUMA,AZ,US, 32.6536,-114.6347, 56.4,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
FLFO3,32653572,FOSTER FLAT,OR,US, 42.9736,-119.2461,1524.0,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
FTNC1,CA229522,FOUNTAIN SPRINGS,CA,US,35.8911,-118.9156,242.0,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
NS032,xx244705,FOUR MILE,MT,US,  0.00,   0.00,1737.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS875,3293D45A,FOUR MILE,CO,US,38.5406,-105.2039,1921.8,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
QFSA3,324FF0D0,FOUR SPRINGS,AZ,US,36.7936,-112.0425,1999.5,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
FPKA2,328135C2,FOURPEAKED,AK,US,58.7058,-153.5181,327.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FORN1,06002320,FOX 01,NE,US,  0.0000,0,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
FORN1,06002320,FOX 01,NE,US, 41.3636,-103.4883,1453.0,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
FOXN2,3256F112,FOX MOUNTAIN,NV,US,41.0061,-119.5681,2100.1,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TS718,83704328,FOX TRAIL RIDGE,ID,US,44.1831,-115.2569,1833.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS905,DC000612,FRANKTOWN,CO,US, 39.3922,-104.7508,1877.0,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
NS002,xx020213,FRAZIER WELL,AZ,US,  0.00,   0.00,2066.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TMP91,20213,FRAZIER WELLS,AZ,US,35.85,-113.06,2050.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
FZWA3,5212A5E6,FRAZIER WELLS,AZ,US, 35.8456,-113.0550,2063.5,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
FRCC1,CA4AF650,FREMONT CANYON,CA,US,33.8111,-117.7083,542.8,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
NS256,xx313301,FRENCH BROAD,NC,US, 35.5328, -82.5000,442.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
FCRM8,326D1738,FRENCH CREEK,MT,US,45.3300,-112.9128,2262.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FMOC1,324225DE,FRIEND MTN.,CA,US, 40.5050,-123.3417,1219.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TR227,325B1186,FRWS-01,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR230,325B528C,FRWS-02,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR231,325B7460,FRWS-03,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR232,3271D424,FRWS-04,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR233,32522240,FRWS-05,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR970,3263505A,FRWS-06,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR235,326365C0,FRWS-07,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR236,325612E0,FRWS-08,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR237,325651EA,FRWS-09,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR510,32691202,FRWS-10,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS002,325CB34A,FRWS-11,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR365,325D24D2,FRWS-12,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR366,325D37A4,FRWS-13,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR367,325D67D8,FRWS-14,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR363,325FA732,FRWS-15,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR318,3275A78E,FRWS-16,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR319,3275B4F8,FRWS-17,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR511,32692798,FRWS-18,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR512,326934EE,FRWS-19,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR513,32D13180,FRWS-20,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR544,32D14710,FRWS-21,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR545,32D15466,FRWS-22,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR546,32D161FC,FRWS-23,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR547,32D1728A,FRWS-24,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR070,327A7774,FRWS-25,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS003,32D19178,FRWS-26,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS004,32D1A4E2,FRWS-27,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS005,32D1B794,FRWS-28,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS006,32D1C104,FRWS-29,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS066,327BA3E6,FRWS-30,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS067,327DA328,FRWS-31,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS068,327DC6CE,FRWS-32,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS372,327DD5B8,FRWS-33,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS257,3269F1F0,FRWS-34,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS373,3268038E,FRWS-35,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS380,3268A376,FRWS-36,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS391,32695108,FRWS-37,ID,US,43.5994,-116.2081,871.7,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS589,324485E8,FRWS-38,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS593,327A5198,FRWS-39,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS601,326AE588,FRWS-40,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS602,324DA558,FRWS-41,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS603,3279707A,FRWS-42,ID,US,43.5994,-116.2081,871.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS297,324F8640,FRWS-QD,ID,US,43.5994,-116.2081,871.7,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
FCRC2,32673086,FT. CARSON,CO,US,38.6589,-104.8539,2072.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
FYRA2,AAA854B8,FT. YUKON,AK,US,66.5700,-145.2508,141.7,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TS590,8379B5F0,FWS AK PORT #1,AK,US,64.8406,-147.5944, 43.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS591,8379C360,FWS AK PORT #2,AK,US,64.8406,-147.5944,121.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS592,8379D016,FWS AK PORT #3,AK,US,64.6817,-146.8331,445.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS641,837A510C,FWS AK PORT #4,AK,US,62.9569,-155.5936,105.2,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS559,83795602,FWS R2 PORT #1,OK,US,34.7461,-98.7117,505.7,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS560,83796398,FWS R2 PORT #2,NM,US,  0.0000,0,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS955,326A2096,FWS SMOKE #1,CO,US, 39.6517,-105.0778,1666.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TR606,8371673E,FWSAKRX3,AK,US, 64.7533,-156.8694, 36.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
BLLA2,837102D8,FWSRX1,AK,US,63.3875,-143.7156,496.8,2,RAWS,INACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
GALN2,32854668,GALENA,NV,US,39.3794,-119.8319,1709.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GAAM8,32335418,GALENA,MT,US, 46.2222,-112.2292,2090.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
IKPA2,326D61A8,GALLATIN NF - PORTABLE,MT,US,45.2592,-111.3108,1981.2,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GMFN6,625030F2,GANG MILLS,NY,US, 42.1000, -77.1000,335.3,2,RAWS,ACTIVE,19,Bureau of Land Management,201,N Y State Forest Div of Forest Protection,,;
GNTG1,8371E12A,GANNETT LAKE,GA,US,30.6625,-82.2467,  1.5,2,RAWS,INACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
GDHP1,D68034B6,GARDEN HOLLOW,PA,US,41.0256,-77.1672,502.9,2,RAWS,ACTIVE,19,Bureau of Land Management,365,Pennslyvania Dept. of Conservation,,;
GASI1,3251C6BC,GAS CAVES,ID,US,44.1686,-111.7817,1760.2,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TMPB4,40102,GASQUET,CA,US,41.85,-123.98,152.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GQEC1,3239C028,GASQUET,CA,US,41.8453,-123.9669,112.5,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TS474,,GATE 5,AL,US,  0.0000,0,  0.0,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GGLA2,39608018,GATES GLACIER,AK,US,61.6028,-143.0133,1237.5,2,RAWS,ACTIVE,19,Bureau of Land Management,139,Denali National Park,,;
GPKM8,16C4536A,GATES PARK,MT,US, 47.7897,-112.9394,1615.4,2,RAWS,INACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GDSV2,837216A0,GDR,VA,US, 36.6128,-76.5542,  9.1,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
TS622,837A34EA,GDR-PORT-QD,VA,US,36.5614,-76.4042,  6.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GECA2,33910664,GEORGE CREEK RAWS,AK,US, 63.8375,-144.3503,464.8,2,RAWS,ACTIVE,19,Bureau of Land Management,140,State of Alaska Dept of Natural Resources,,;
GWRT2,884032EC,GEORGE WEST,TX,US, 28.3667, -98.1167, 65.5,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
GRBO3,3250F1DC,GERBER RESERVOIR,OR,US,42.2058,-121.1381,1508.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TR309,3270B338,GILA - PORTABLE,NM,US,33.0372,-107.9919,2250.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GNMN5,3232F61A,GILA CENTER RAWS,NM,US,33.2236,-108.2403,1706.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TR868,3281E3AA,GILA QD,NM,US,33.1642,-108.0208,2330.2,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TT106,AAC4141C,GILA QD2,NM,US,  0.0000,0,  0.0,2,RAWS,INACTIVE,,,,,,;
TS396,5214304A,GILA RIVER,AZ,US,33.0819,-111.7425,363.6,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GLMT2,88400776,GILMER,TX,US, 32.7017,-94.9447,152.4,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
GINM8,3253F6D2,GINGER,MT,US, 46.3292,-111.5881,1332.0,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GPRM8,326F3420,GIRD POINT,MT,US, 46.1928,-113.9203,2118.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GDWA2,9A70305C,GIRDWOOD,AK,US, 60.9689,-149.1169, 53.3,2,RAWS,ACTIVE,19,Bureau of Land Management,281,Municipality of Anchorage,,;
TS041,327A6402,GJDBLMFTS,CO,US,39.5672,-107.9989,2596.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GBIA2,3962D590,GLACIER BAY INNER DOCK,AK,US,58.4564,-135.8697, 10.4,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TMPF1,241802,GLEASON,MT,US,47.87,-112.67,1585.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
NS033,xx241802,GLEASON,MT,US, 47.87,-112.67,1585.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
NS088,xx506612,GLEASON,MT,US, 47.8678,-112.6678,1585.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GSNM8,3332144A,GLEASON,MT,US, 47.8678,-112.6681,1585.0,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS304,xx470302,GLIDDEN,WI,US, 46.1400, -90.6200,472.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GDNW3,328B871E,GLIDDEN,WI,US, 46.1447,-90.5903,472.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS003,xx020601,GLOBE,AZ,US, 33.35,-110.6519,1113.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
QGLA3,3283E65E,GLOBE,AZ,US,33.3269,-110.7669,1261.0,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TR390,327FD04C,GMF1 MONTROSE,CO,US,38.4044,-106.8847,2736.5,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS053,3233C17A,GNF EAST ZONE-PORTABLE,MT,US,45.5406,-110.0197,2548.7,2,RAWS,INACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TR369,327EE72C,GNF WEST ZONE-PORTABLE,MT,US,45.0711,-110.4239,2034.8,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TT093,396285EC,Goat Lake,AK,US, 59.5283,-135.185,  3.0,2,RAWS,INACTIVE,,,,,,;
TMPB5,109692,GOAT MTN. LOOK OUT,CA,US,39.26,-122.71,1866.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TR221,324EE15C,GOAT SPRINGS #2,NM,US, 32.8739,-105.5722,2315.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
NS068,xx352921,GOLD BEACH,OR,US, 42.50,-124.5000, 20.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GHFW1,32407E84,GOLD HILL,WA,US,48.2431,-121.5461,1021.1,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TTLA2,3390D2F6,GOLD KING,AK,US,64.1967,-147.9194,518.2,2,RAWS,ACTIVE,19,Bureau of Land Management,140,State of Alaska Dept of Natural Resources,,;
GMFW1,52118404,GOLD MOUNTAIN,WA,US,48.1808,-118.4667,1428.3,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
TR133,FA50563A,GOLDEN GATE NRA #1,CA,US,37.8333,-122.5353,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GNLW1,300731F0,GOLDENDALE EAST,WA,US,45.8814,-120.6347,515.1,2,RAWS,ACTIVE,19,Bureau of Land Management,181,Washington Dept of Nat Resources Div Fire Control,,;
GLFM8,0600602A,GOLF,MT,US, 47.2417,-112.0917,1313.7,2,RAWS,ACTIVE,19,Bureau of Land Management,358,HQ AIR FORCE COMMAND,,;
GDPA2,339017E8,GOODPASTURE,AK,US, 64.2381,-145.2669,463.3,2,RAWS,ACTIVE,19,Bureau of Land Management,140,State of Alaska Dept of Natural Resources,,;
QGDA3,32581688,GOODWIN MESA,AZ,US,34.7575,-113.2969,1280.2,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GPFO3,3260E4DA,GOODWIN PEAK,OR,US, 43.9281,-123.8903,548.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GSKI1,325110D4,GOOSE CREEK,ID,US,42.0958,-113.8989,1725.2,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GOSC1,3270F032,GOOSE VALLEY,CA,US,33.0742,-116.8450,466.3,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TT109,32D527CC,GOOSENEST PORTABLE,CA,US,41.5603,-122.2564,1126.8,2,RAWS,ACTIVE,,,,,,;
TR721,333346CC,GORDON,CA,US, 40.7586,-120.8961,1889.8,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GRAI1,325D023E,GRACE,ID,US,42.5406,-111.8553,1905.6,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TS471,,GRAHAM DROP ZONE,AL,US,  0.0000,0,  0.0,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GRYT2,88412360,GRANBURY,TX,US, 32.4469, -97.8169,241.4,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
NS324,xx228204,GRAND BAY,MS,US, 30.4278, -88.4278,  4.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS770,32908328,GRAND BAY,MS,US,30.4383,-88.4256,  2.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TR067,FA6076A6,GRAND CANYON PORTABLE,AZ,US,36.3450,-112.3542,2347.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS546,5214233C,GRAND PORTAGE,MN,US, 47.9503,-89.78,365.8,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GRRS2,AAC207A4,GRAND RIVER,SD,US,45.6142,-101.0628,644.0,2,RAWS,ACTIVE,19,Bureau of Land Management,383,Bureau of Indian Affairs Standing Rock Agency,,;
GTGW4,FA45C306,GRAND TETON,WY,US,43.7147,-110.7133,2051.3,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
TS894,3289E70C,GRAND VALLEY PORTABLE,CO,US,39.1428,-108.0297,2229.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GDFO3,326116A4,GRANDAD,OR,US, 43.4158,-122.5772,883.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS257,xx314201,GRANDFATHER,NC,US, 35.4600, -82.0297,456.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GDCN7,3334D19A,GRANDFATHER,NC,US,35.7564,-82.0439,487.7,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GRNW2,FA6423E0,GRANDVIEW,WV,US, 37.8325, -81.0678,706.2,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
NS320,xx464901,GRANDVIEW,WV,US, 37.8250, -81.0719,744.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GRAA2,324704F2,GRANITE,AK,US,60.7269,-149.2897,203.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS053,xx291302,GRANTS,NM,US, 35.24,-107.67,2575.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
